,loan_ability
0,
1,
2,
3,5.358817725
4,
5,6.266691431
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,4.362098073
19,5.320156588
20,
21,
22,3.991085475
23,
24,
25,5.716524366
26,5.292153929
27,4.507833761
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,4.66054765
39,
40,
41,
42,5.185830683
43,
44,
45,
46,5.722768363
47,
48,
49,
50,
51,
52,5.405415974
53,5.059467644
54,
55,
56,
57,
58,
59,4.292650699
60,
61,
62,
63,4.29269498
64,
65,
66,
67,4.361771095
68,4.694922553
69,
70,4.185214153
71,4.451662438
72,4.526103578
73,
74,
75,
76,6.405333138
77,
78,4.792681454
79,5.19017776
80,4.582387047
81,
82,4.57712615
83,
84,4.985358995
85,
86,4.823480395
87,
88,4.38078132
89,
90,
91,4.289695378
92,
93,
94,
95,
96,
97,
98,
99,5.866327733
100,
101,
102,5.396667155
103,3.862594547
104,
105,
106,5.722768363
107,
108,4.896915542
109,
110,
111,5.043176427
112,
113,
114,6.31642277
115,5.555135081
116,5.70967691
117,5.584137011
118,
119,
120,5.18780002
121,
122,
123,
124,5.722768363
125,
126,4.996903573
127,
128,
129,
130,
131,
132,
133,5.501180385
134,
135,
136,
137,5.722768362
138,4.831144122
139,
140,
141,5.719626841
142,
143,6.292054527
144,6.292054527
145,
146,4.974860193
147,4.455523524
148,
149,6.464550799
150,
151,
152,5.885770109
153,
154,
155,
156,4.863547849
157,5.722768363
158,5.931812567
159,
160,
161,
162,4.43649224
163,6.153413856
164,
165,
166,
167,
168,
169,4.400635193
170,
171,
172,
173,
174,
175,
176,5.931812567
177,
178,4.996705717
179,
180,5.241152045
181,4.716851698
182,
183,
184,
185,4.966866298
186,4.071302059
187,4.193615528
188,
189,
190,5.722768365
191,
192,4.339301448
193,
194,4.694262597
195,
196,
197,
198,6.153413856
199,
200,5.860905435
201,4.702339341
202,5.29215393
203,
204,
205,
206,
207,5.657311095
208,
209,
210,6.153413855
211,
212,
213,
214,4.469860279
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,5.93809111
229,
230,
231,
232,
233,
234,5.722768365
235,
236,5.931812567
237,
238,5.520223389
239,
240,
241,
242,5.27947704
243,
244,
245,
246,
247,6.212630577
248,
249,
250,
251,
252,4.162431734
253,
254,5.722768363
255,
256,
257,6.134571757
258,4.322955134
259,
260,5.064190525
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,6.031315215
274,
275,5.584137011
276,
277,
278,
279,6.722718659
280,
281,5.781982259
282,4.154158974
283,
284,
285,
286,4.262997357
287,
288,
289,4.071302059
290,
291,
292,
293,6.266691431
294,5.8712353
295,
296,
297,4.253639223
298,
299,
300,
301,
302,
303,
304,4.544373396
305,
306,6.405333138
307,4.974842946
308,
309,
310,
311,
