,repayment_ability
0,
1,
2,
3,1.42901806
4,
5,2.088897144
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,2.181049036
19,3.420100664
20,
21,
22,3.991085475
23,
24,
25,5.716524366
26,0.882025655
27,0.375652813
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,0.388378971
39,
40,
41,
42,5.185830683
43,
44,
45,
46,0.476897364
47,
48,
49,
50,
51,
52,5.405415974
53,0.421622304
54,
55,
56,
57,
58,
59,1.430883566
60,
61,
62,
63,0.357724582
64,
65,
66,
67,1.539448622
68,0.521658061
69,
70,1.116057107
71,0.37097187
72,0.377175298
73,
74,
75,
76,0.533777762
77,
78,4.792681454
79,2.59508888
80,4.582387047
81,
82,1.307750328
83,
84,1.424388284
85,
86,1.808805148
87,
88,0.36506511
89,
90,
91,1.400716858
92,
93,
94,
95,
96,
97,
98,
99,5.866327733
100,
101,
102,2.698333578
103,3.862594547
104,
105,
106,0.953794727
107,
108,4.896915542
109,
110,
111,1.080680663
112,
113,
114,6.31642277
115,5.555135081
116,1.784274034
117,0.465344751
118,
119,
120,5.18780002
121,
122,
123,
124,0.476897364
125,
126,2.725583767
127,
128,
129,
130,
131,
132,
133,0.458431699
134,
135,
136,
137,5.722768362
138,4.831144122
139,
140,
141,5.719626841
142,
143,0.524337877
144,0.524337877
145,
146,0.765363107
147,0.742587254
148,
149,1.077425133
150,
151,
152,0.490480842
153,
154,
155,
156,2.574819449
157,0.476897364
158,0.936601984
159,
160,
161,
162,0.470537056
163,0.512784488
164,
165,
166,
167,
168,
169,0.466734036
170,
171,
172,
173,
174,
175,
176,0.494317714
177,
178,4.996705717
179,
180,0.566611032
181,4.716851698
182,
183,
184,
185,0.445305254
186,4.071302059
187,4.193615528
188,
189,
190,0.476897364
191,
192,1.239800414
193,
194,0.586782825
195,
196,
197,
198,0.512784488
199,
200,1.953635145
201,4.702339341
202,0.441012828
203,
204,
205,
206,
207,0.471442591
208,
209,
210,0.946679055
211,
212,
213,
214,0.383775883
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,0.494840926
229,
230,
231,
232,
233,
234,0.476897364
235,
236,0.494317714
237,
238,0.529336489
239,
240,
241,
242,1.75982568
243,
244,
245,
246,
247,0.517719215
248,
249,
250,
251,
252,4.162431734
253,
254,0.953794727
255,
256,
257,4.089714505
258,1.137619772
259,
260,1.688063508
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,0.927894648
274,
275,0.930689502
276,
277,
278,
279,0.560226555
280,
281,0.481831855
282,4.154158974
283,
284,
285,
286,4.262997357
287,
288,
289,1.357100686
290,
291,
292,
293,0.522224286
294,3.202491982
295,
296,
297,2.924376966
298,
299,
300,
301,
302,
303,
304,4.544373396
305,
306,1.067555523
307,1.658280982
308,
309,
310,
311,
